time,watts,heartrate,respiration,tidal_volume,tidal_volume_min,TymeVentilation,TymeBreathRate,cadence,velocity_smooth,altitude
16892,141,148,15.0,1.96,29.4,29.4,15.0,85,8.797,70.6
16893,140,149,15.0,1.96,29.4,29.4,15.0,85,8.694,70.4
16894,102,149,15.0,1.96,29.4,29.4,15.0,86,8.694,70.4
16895,145,149,15.0,1.96,29.4,29.4,15.0,87,8.694,70.4
16896,119,149,15.0,1.96,29.4,29.4,15.0,88,8.643,70.2
16897,143,149,15.0,1.96,29.4,29.4,15.0,90,8.643,70.2
16898,147,149,15.0,1.96,29.4,29.4,15.0,93,8.643,69.8
16899,148,149,15.0,1.96,29.4,29.4,15.0,95,8.694,69.8
16900,80,148,15.0,1.96,29.4,29.4,15.0,98,9.466,69.4
16901,68,149,15.0,1.96,29.4,29.4,15.0,99,9.569,69.4
16902,88,149,15.0,1.96,29.4,29.4,15.0,98,9.826,69.2
16903,100,149,15.0,1.96,29.4,29.4,15.0,98,9.877,69.2
16904,102,149,15.0,1.96,29.4,29.4,15.0,98,9.826,69.2
16905,83,149,15.0,1.96,29.4,29.4,15.0,94,9.569,69.0
16906,117,149,15.0,1.96,29.4,29.4,15.0,87,9.672,69.0
16907,123,149,15.0,1.96,29.4,29.4,15.0,84,9.723,69.0
16908,191,149,15.0,1.96,29.4,29.4,15.0,85,9.723,69.0
16909,184,149,15.0,1.96,29.4,29.4,15.0,94,9.723,69.0
16910,159,150,15.0,1.96,29.4,29.4,15.0,94,9.723,69.0
16911,136,150,15.0,1.96,29.4,29.4,15.0,93,9.672,69.0
16912,96,150,15.0,1.96,29.4,29.4,15.0,93,9.62,69.0
16913,139,150,15.0,1.96,29.4,29.4,15.0,93,9.569,69.0
16914,139,150,15.0,1.96,29.4,29.4,15.0,91,9.466,69.0
16915,139,149,15.0,1.96,29.4,29.4,15.0,91,9.414,69.0
16916,155,149,15.0,1.96,29.4,29.4,15.0,88,9.414,69.0
16917,153,148,15.0,1.96,29.4,29.4,15.0,87,9.363,69.0
16918,130,147,15.0,1.96,29.4,29.4,15.0,94,9.311,69.0
16919,86,147,15.0,1.96,29.4,29.4,15.0,93,9.209,69.0
16920,86,147,15.0,1.96,29.4,29.4,15.0,93,9.054,69.0
16921,147,147,15.0,1.96,29.4,29.4,15.0,92,8.951,69.0
16922,162,147,15.0,1.96,29.4,29.4,15.0,91,8.797,69.0
16923,155,147,15.0,1.96,29.4,29.4,15.0,90,8.694,69.0
16924,174,148,15.0,1.96,29.4,29.4,15.0,89,8.54,69.2
16925,174,149,15.0,1.96,29.4,29.4,15.0,89,8.385,69.2
16926,154,149,15.0,1.96,29.4,29.4,15.0,95,8.283,69.6
16927,180,150,15.0,1.96,29.4,29.4,15.0,92,8.231,69.8
16928,191,150,15.0,1.96,29.4,29.4,15.0,90,8.128,70.0
16929,191,150,15.0,1.96,29.4,29.4,15.0,90,8.025,70.2
16930,185,150,15.0,1.96,29.4,29.4,15.0,89,7.922,70.6
16931,171,150,15.0,1.96,29.4,29.4,15.0,88,7.82,71.0
16932,171,150,15.0,1.96,29.4,29.4,15.0,87,7.665,71.0
16933,161,150,15.0,1.96,29.4,29.4,15.0,86,7.562,71.4
16934,172,150,15.0,1.96,29.4,29.4,15.0,85,7.408,71.4
16935,147,150,15.0,1.96,29.4,29.4,15.0,83,7.305,71.6
16936,155,150,15.0,1.96,29.4,29.4,15.0,82,7.151,72.0
16937,167,150,15.0,1.96,29.4,29.4,15.0,82,7.048,72.2
16938,163,150,15.0,1.96,29.4,29.4,15.0,82,6.945,72.2
16939,149,150,15.0,1.96,29.4,29.4,15.0,83,6.894,72.2
16940,141,150,15.0,1.96,29.4,29.4,15.0,85,6.842,72.2
16941,181,150,15.0,1.96,29.4,29.4,15.0,88,6.842,72.2
16942,153,150,15.0,1.96,29.4,29.4,15.0,92,6.842,72.2
16943,118,150,15.0,1.96,29.4,29.4,15.0,94,6.842,72.0
16944,127,151,15.0,1.96,29.4,29.4,15.0,96,7.459,72.0
16945,112,151,15.0,1.96,29.4,29.4,15.0,98,7.768,71.8
16946,85,152,15.0,1.96,29.4,29.4,15.0,100,7.871,71.8
16947,107,152,15.0,1.96,29.4,29.4,15.0,94,8.18,71.4
16948,154,152,15.0,1.96,29.4,29.4,15.0,81,8.334,71.2
16949,154,153,15.0,1.96,29.4,29.4,15.0,78,8.694,71.0
16950,202,153,15.0,1.96,29.4,29.4,15.0,81,8.797,70.8
16951,202,153,15.0,1.96,29.4,29.4,15.0,81,9.106,70.6
16952,142,153,15.0,1.96,29.4,29.4,15.0,83,9.311,70.2
16953,158,153,15.0,1.96,29.4,29.4,15.0,86,9.569,70.0
16954,155,153,15.0,1.96,29.4,29.4,15.0,88,9.774,69.8
16955,141,153,15.0,1.96,29.4,29.4,15.0,89,9.826,69.6
16956,126,153,15.0,1.96,29.4,29.4,15.0,90,9.929,69.4
16957,84,152,15.0,1.96,29.4,29.4,15.0,97,10.032,69.4
16958,84,152,15.0,1.96,29.4,29.4,15.0,102,9.672,68.8
16959,74,152,15.0,1.96,29.4,29.4,15.0,100,9.826,68.8
16960,139,152,15.0,1.96,29.4,29.4,15.0,93,9.929,68.6
16961,173,152,15.0,1.96,29.4,29.4,15.0,91,10.032,68.6
16962,173,151,15.0,1.96,29.4,29.4,15.0,91,10.135,68.4
16963,173,151,15.0,1.96,29.4,29.4,15.0,91,10.186,68.4
16964,149,151,15.0,1.96,29.4,29.4,15.0,91,10.237,68.0
16965,151,151,15.0,1.96,29.4,29.4,15.0,92,10.289,68.0
16966,148,152,15.0,1.96,29.4,29.4,15.0,93,10.34,68.0
16967,110,152,15.0,1.96,29.4,29.4,15.0,92,10.34,68.0
16968,103,152,15.0,1.96,29.4,29.4,15.0,95,10.392,68.0
16969,103,152,15.0,1.96,29.4,29.4,15.0,101,10.392,68.0
16970,76,151,15.0,1.96,29.4,29.4,15.0,99,10.392,68.0
16971,111,151,15.0,1.96,29.4,29.4,15.0,98,10.392,68.4
16972,100,151,15.0,1.96,29.4,29.4,15.0,96,10.392,68.6
16973,107,151,15.0,1.96,29.4,29.4,15.0,95,10.34,68.8
16974,153,151,15.0,1.96,29.4,29.4,15.0,93,10.237,69.0
16975,174,151,15.0,1.96,29.4,29.4,15.0,90,10.135,69.2
16976,174,151,15.0,1.96,29.4,29.4,15.0,90,9.311,69.4
16977,176,151,15.0,1.96,29.4,29.4,15.0,92,9.106,69.8
16978,139,151,15.0,1.96,29.4,29.4,15.0,94,8.797,70.2
16979,150,151,15.0,1.96,29.4,29.4,15.0,92,8.488,70.4
16980,183,151,15.0,1.96,29.4,29.4,15.0,91,8.334,70.8
16981,145,151,15.0,1.96,29.4,29.4,15.0,89,8.231,71.0
16982,160,151,15.0,1.96,29.4,29.4,15.0,87,8.128,71.2
16983,176,150,15.0,1.96,29.4,29.4,15.0,86,7.871,71.4
16984,176,149,15.0,1.96,29.4,29.4,15.0,86,7.717,71.8
16985,155,149,15.0,1.96,29.4,29.4,15.0,84,7.614,71.8
16986,155,149,15.0,1.96,29.4,29.4,15.0,84,7.562,72.2
16987,168,149,15.0,1.96,29.4,29.4,15.0,83,7.922,72.2
16988,213,149,15.0,1.96,29.4,29.4,15.0,89,7.82,72.4
16989,138,149,15.0,1.96,29.4,29.4,15.0,94,7.665,72.4
16990,148,150,15.0,1.96,29.4,29.4,15.0,96,7.665,72.4
16991,120,150,15.0,1.96,29.4,29.4,15.0,98,7.665,72.4
16992,180,151,15.0,1.96,29.4,29.4,15.0,95,7.665,72.4
16993,145,151,15.0,1.96,29.4,29.4,15.0,91,7.665,72.4
16994,145,151,15.0,1.96,29.4,29.4,15.0,91,7.768,72.4
16995,142,151,15.0,1.96,29.4,29.4,15.0,93,7.871,72.4
16996,103,151,15.0,1.96,29.4,29.4,15.0,94,7.974,72.4
16997,122,151,15.0,1.96,29.4,29.4,15.0,94,8.128,72.4
16998,138,151,15.0,1.96,29.4,29.4,15.0,95,8.18,72.2
16999,72,151,15.0,1.96,29.4,29.4,15.0,94,8.283,72.2
17000,138,150,15.0,1.96,29.4,29.4,15.0,94,8.334,72.2
17001,113,150,15.0,1.96,29.4,29.4,15.0,94,8.334,72.2
17002,145,149,15.0,1.96,29.4,29.4,15.0,95,8.385,72.2
17003,120,149,15.0,1.96,29.4,29.4,15.0,96,8.437,72.2
17004,107,149,15.0,1.96,29.4,29.4,15.0,96,8.437,72.2
17005,105,149,15.0,1.96,29.4,29.4,15.0,96,8.437,72.2
17006,124,150,15.0,1.96,29.4,29.4,15.0,96,8.488,72.2
17007,148,150,15.0,1.96,29.4,29.4,15.0,97,8.488,72.2
17008,165,150,15.0,1.96,29.4,29.4,15.0,97,8.54,72.2
17009,82,150,15.0,1.96,29.4,29.4,15.0,98,8.54,72.2
17010,82,150,15.0,1.96,29.4,29.4,15.0,97,8.591,72.0
17011,80,150,15.0,1.96,29.4,29.4,15.0,97,8.643,72.0
17012,131,150,15.0,1.96,29.4,29.4,15.0,89,8.643,72.0
17013,176,150,15.0,1.96,29.4,29.4,15.0,86,8.694,72.0
17014,161,150,15.0,1.96,29.4,29.4,15.0,88,8.694,72.0
17015,146,150,15.0,1.96,29.4,29.4,15.0,94,8.694,72.0
17016,161,150,15.0,1.96,29.4,29.4,15.0,93,8.694,72.0
17017,147,150,15.0,1.96,29.4,29.4,15.0,91,8.643,72.2
17018,122,150,15.0,1.96,29.4,29.4,15.0,90,8.591,72.2
17019,122,151,15.0,1.96,29.4,29.4,15.0,90,8.54,72.4
17020,118,151,15.0,1.96,29.4,29.4,15.0,89,8.488,72.4
17021,109,151,15.0,1.96,29.4,29.4,15.0,94,8.385,72.6
17022,101,152,15.0,1.96,29.4,29.4,15.0,93,8.283,72.6
17023,91,152,15.0,1.96,29.4,29.4,15.0,91,8.18,72.8
17024,95,152,15.0,1.96,29.4,29.4,15.0,89,8.025,72.8
17025,60,152,15.0,1.96,29.4,29.4,15.0,85,7.202,73.2
17026,60,152,15.0,1.96,29.4,29.4,15.0,85,6.894,73.2
17027,60,151,15.0,1.96,29.4,29.4,15.0,85,6.739,73.2
17028,95,151,15.0,1.96,29.4,29.4,15.0,,6.739,73.4
17029,0,151,15.0,1.96,29.4,29.4,15.0,0,6.842,73.4
17030,0,150,15.0,1.96,29.4,29.4,15.0,0,6.739,73.4
17031,0,148,15.0,1.96,29.4,29.4,15.0,0,6.122,73.4
17032,0,148,15.0,1.96,29.4,29.4,15.0,0,4.373,73.4
17033,0,146,15.0,1.96,29.4,29.4,15.0,0,2.829,73.4
17034,0,144,15.0,1.96,29.4,29.4,15.0,0,1.903,73.4
17040,0,143,15.0,1.96,29.4,29.4,15.0,0,0.875,74.0
17041,0,143,15.0,1.96,29.4,29.4,15.0,0,1.235,74.2
17042,0,144,15.0,1.96,29.4,29.4,15.0,0,1.492,74.2
17043,0,144,15.0,1.96,29.4,29.4,15.0,0,1.235,74.4
17044,0,145,15.0,1.96,29.4,29.4,15.0,0,1.029,74.4
17045,0,145,15.0,1.96,29.4,29.4,15.0,0,0.823,74.6
17046,0,146,15.0,1.96,29.4,29.4,15.0,0,0.566,74.6
17047,0,147,15.0,1.96,29.4,29.4,15.0,0,0.926,74.6
17048,0,147,15.0,1.96,29.4,29.4,15.0,0,0.823,74.6
17049,0,147,15.0,1.96,29.4,29.4,15.0,0,0.0,74.6
17088,0,147,15.0,1.96,29.4,29.4,15.0,0,0.875,74.0
17089,0,147,15.0,1.96,29.4,29.4,15.0,0,0.772,74.0
17090,0,147,15.0,1.96,29.4,29.4,15.0,0,0.206,74.0
17093,0,146,15.0,1.96,29.4,29.4,15.0,0,0.412,73.8
17094,0,146,15.0,1.96,29.4,29.4,15.0,0,0.463,73.8
17095,0,145,15.0,1.96,29.4,29.4,15.0,0,0.669,73.6
17096,0,145,15.0,1.96,29.4,29.4,15.0,0,1.029,73.6
17097,0,145,15.0,1.96,29.4,29.4,15.0,0,1.286,73.6
17098,0,143,15.0,1.96,29.4,29.4,15.0,0,1.44,73.6
17099,0,143,15.0,1.96,29.4,29.4,15.0,0,1.698,73.6
17100,0,143,15.0,1.96,29.4,29.4,15.0,0,1.698,73.6
17101,0,141,15.0,1.96,29.4,29.4,15.0,0,1.595,73.6
17102,0,141,15.0,1.96,29.4,29.4,15.0,0,1.286,73.8
17103,0,140,15.0,1.96,29.4,29.4,15.0,0,0.257,73.8
17104,0,139,15.0,1.96,29.4,29.4,15.0,0,0.309,73.8
17105,0,137,15.0,1.96,29.4,29.4,15.0,0,0.309,73.8
17106,0,133,15.0,1.96,29.4,29.4,15.0,0,1.698,73.8
17107,0,133,15.0,1.96,29.4,29.4,15.0,0,1.44,73.8
17108,0,130,15.0,1.96,29.4,29.4,15.0,0,1.286,73.8
17109,0,128,15.0,1.96,29.4,29.4,15.0,0,0.309,73.8
17118,0,127,15.0,1.96,29.4,29.4,15.0,0,0.72,74.0
17119,0,128,15.0,1.96,29.4,29.4,15.0,0,0.669,74.2
17120,0,130,15.0,1.96,29.4,29.4,15.0,0,1.492,74.2
17121,0,132,15.0,1.96,29.4,29.4,15.0,0,1.749,74.2
17122,0,132,15.0,1.96,29.4,29.4,15.0,0,1.698,74.4
17123,0,135,15.0,1.96,29.4,29.4,15.0,0,1.646,74.4
17124,0,139,15.0,1.96,29.4,29.4,15.0,0,1.492,74.4
17125,0,141,15.0,1.96,29.4,29.4,15.0,0,1.286,74.4
17126,0,142,15.0,1.96,29.4,29.4,15.0,0,1.44,74.8
17127,0,142,15.0,1.96,29.4,29.4,15.0,0,1.492,74.8
17128,0,142,15.0,1.96,29.4,29.4,15.0,0,1.492,74.8
17129,0,142,15.0,1.96,29.4,29.4,15.0,0,1.492,74.8
17130,0,141,15.0,1.96,29.4,29.4,15.0,0,1.44,75.0
17131,0,141,15.0,1.96,29.4,29.4,15.0,0,0.0,75.0
17133,0,139,15.0,1.96,29.4,29.4,15.0,0,0.617,75.0
17134,0,137,15.0,1.96,29.4,29.4,15.0,0,1.955,75.0
17135,0,137,15.0,1.96,29.4,29.4,15.0,0,1.955,75.0
17136,0,137,15.0,1.96,29.4,29.4,15.0,0,2.315,75.0
17137,0,137,15.0,1.96,29.4,29.4,15.0,0,2.572,75.2
17138,0,138,15.0,1.96,29.4,29.4,15.0,0,3.19,75.2
17139,289,140,15.0,1.96,29.4,29.4,15.0,0,3.653,75.2
17140,310,141,15.0,1.96,29.4,29.4,15.0,56,4.116,75.4
17141,178,141,15.0,1.96,29.4,29.4,15.0,64,4.579,75.4
17142,178,143,15.0,1.96,29.4,29.4,15.0,54,4.99,75.4
17143,250,144,15.0,1.96,29.4,29.4,15.0,72,5.093,75.4
17144,223,145,15.0,1.96,29.4,29.4,15.0,83,5.556,75.4
17145,241,145,15.0,1.96,29.4,29.4,15.0,88,5.813,75.4
17146,223,146,15.0,1.96,29.4,29.4,15.0,92,6.225,75.4
17147,172,147,15.0,1.96,29.4,29.4,15.0,90,6.688,75.0
17148,189,148,15.0,1.96,29.4,29.4,15.0,85,7.048,74.8
17149,207,148,15.0,1.96,29.4,29.4,15.0,90,7.511,74.4
17150,191,148,15.0,1.96,29.4,29.4,15.0,97,8.025,74.0
17151,109,148,15.0,1.96,29.4,29.4,15.0,74,8.54,73.6
17152,109,149,15.0,1.96,29.4,29.4,15.0,74,9.106,73.4
17153,109,149,15.0,1.96,29.4,29.4,15.0,74,9.26,73.0
17154,109,149,15.0,1.96,29.4,29.4,15.0,,9.311,72.8
17155,0,148,15.0,1.96,29.4,29.4,15.0,0,9.414,72.4
17156,0,148,15.0,1.96,29.4,29.4,15.0,0,9.517,72.4
17157,0,148,15.0,1.96,29.4,29.4,15.0,0,9.62,72.2
17158,13,147,15.0,1.96,29.4,29.4,15.0,43,9.26,72.2
17159,198,147,15.0,1.96,29.4,29.4,15.0,84,9.311,72.2
17160,206,147,15.0,1.96,29.4,29.4,15.0,82,9.363,72.2
17161,192,147,15.0,1.96,29.4,29.4,15.0,88,9.363,72.2
17162,188,147,15.0,1.96,29.4,29.4,15.0,92,9.363,72.2
17163,211,148,15.0,1.96,29.4,29.4,15.0,91,9.363,72.4
17164,178,148,15.0,1.96,29.4,29.4,15.0,91,9.363,72.4
17165,200,148,15.0,1.96,29.4,29.4,15.0,90,9.363,72.4
17166,189,148,15.0,1.96,29.4,29.4,15.0,88,9.311,72.8
17167,176,148,15.0,1.96,29.4,29.4,15.0,93,9.209,72.8
17168,195,148,15.0,1.96,29.4,29.4,15.0,97,9.106,73.0
17169,202,149,15.0,1.96,29.4,29.4,15.0,96,9.054,73.0
17170,198,149,15.0,1.96,29.4,29.4,15.0,95,8.951,73.2
17171,180,149,15.0,1.96,29.4,29.4,15.0,94,8.746,73.2
17172,175,150,15.0,1.96,29.4,29.4,15.0,93,8.643,73.2
17173,164,150,15.0,1.96,29.4,29.4,15.0,92,8.54,73.6
17174,164,151,15.0,1.96,29.4,29.4,15.0,92,8.437,73.6
17175,145,151,15.0,1.96,29.4,29.4,15.0,92,8.334,73.6
17176,167,151,15.0,1.96,29.4,29.4,15.0,93,8.334,73.6
17177,195,152,15.0,1.96,29.4,29.4,15.0,95,8.334,73.6
17178,195,152,15.0,1.96,29.4,29.4,15.0,97,8.283,73.6
17179,168,152,15.0,1.96,29.4,29.4,15.0,100,8.283,73.2
17180,142,152,15.0,1.96,29.4,29.4,15.0,103,8.283,73.0
17181,153,153,15.0,1.96,29.4,29.4,15.0,105,8.848,72.8
17182,136,153,15.0,1.96,29.4,29.4,15.0,87,9.363,72.4
17183,136,153,15.0,1.96,29.4,29.4,15.0,87,9.466,72.0
17184,85,153,15.0,1.96,29.4,29.4,15.0,89,9.877,71.8
17185,166,153,15.0,1.96,29.4,29.4,15.0,91,9.98,71.2
17186,150,153,15.0,1.96,29.4,29.4,15.0,94,10.289,70.8
17187,111,153,15.0,1.96,29.4,29.4,15.0,96,10.495,70.8
17188,114,153,15.0,1.96,29.4,29.4,15.0,98,10.752,70.0
17189,178,153,15.0,1.96,29.4,29.4,15.0,100,10.958,70.0
17190,164,153,15.0,1.96,29.4,29.4,15.0,102,11.266,69.4
17191,164,153,15.0,1.96,29.4,29.4,15.0,102,11.369,69.0
17192,164,153,15.0,1.96,29.4,29.4,15.0,102,11.472,68.6
17193,0,153,15.0,1.96,29.4,29.4,15.0,0,11.369,68.2
17194,0,153,15.0,1.96,29.4,29.4,15.0,0,11.061,67.8
17195,0,153,15.0,1.96,29.4,29.4,15.0,0,11.112,67.6
17196,232,152,15.0,1.96,29.4,29.4,15.0,94,11.112,67.6
17197,213,151,15.0,1.96,29.4,29.4,15.0,94,11.112,67.6
17198,193,151,15.0,1.96,29.4,29.4,15.0,94,11.112,67.4
17199,206,150,15.0,1.96,29.4,29.4,15.0,94,11.112,67.4
17200,187,150,15.0,1.96,29.4,29.4,15.0,94,10.958,67.0
17201,138,150,15.0,1.96,29.4,29.4,15.0,93,10.855,66.8
17202,136,150,15.0,1.96,29.4,29.4,15.0,93,10.803,66.6
17203,136,150,15.0,1.96,29.4,29.4,15.0,93,10.752,66.6
17204,191,151,15.0,1.96,29.4,29.4,15.0,103,10.7,66.4
17205,159,151,15.0,1.96,29.4,29.4,15.0,99,10.649,66.4
17206,152,151,15.0,1.96,29.4,29.4,15.0,92,10.649,66.4
17207,177,151,15.0,1.96,29.4,29.4,15.0,92,10.598,66.4
17208,186,151,15.0,1.96,29.4,29.4,15.0,92,10.495,66.4
17209,220,151,15.0,1.96,29.4,29.4,15.0,91,10.495,66.4
17210,170,150,15.0,1.96,29.4,29.4,15.0,90,10.443,66.6
17211,177,150,15.0,1.96,29.4,29.4,15.0,89,10.392,66.6
17212,177,149,15.0,1.96,29.4,29.4,15.0,89,10.392,66.6
17213,176,149,15.0,1.96,29.4,29.4,15.0,88,10.34,66.6
17214,188,149,15.0,1.96,29.4,29.4,15.0,89,10.34,66.6
17215,195,150,15.0,1.96,29.4,29.4,15.0,96,10.289,66.8
17216,139,150,15.0,1.96,29.4,29.4,15.0,99,10.186,66.8
17217,215,150,15.0,1.96,29.4,29.4,15.0,98,10.135,66.8
17218,196,150,15.0,1.96,29.4,29.4,15.0,97,10.083,66.8
17219,195,150,15.0,1.96,29.4,29.4,15.0,96,10.032,66.8
17220,205,150,15.0,1.96,29.4,29.4,15.0,95,9.98,66.8
17221,196,150,15.0,1.96,29.4,29.4,15.0,94,9.877,67.0
17222,167,151,15.0,1.96,29.4,29.4,15.0,94,9.826,67.0
17223,184,151,15.0,1.96,29.4,29.4,15.0,94,9.723,67.4
17224,158,152,15.0,1.96,29.4,29.4,15.0,93,9.672,67.4
17225,180,153,15.0,1.96,29.4,29.4,15.0,93,9.569,67.4
17226,177,153,15.0,1.96,29.4,29.4,15.0,94,9.517,67.6
17227,177,153,15.0,1.96,29.4,29.4,15.0,94,9.517,67.6
17228,167,154,15.0,1.96,29.4,29.4,15.0,94,9.466,67.6
17229,205,154,15.0,1.96,29.4,29.4,15.0,94,9.466,67.6
17230,163,154,15.0,1.96,29.4,29.4,15.0,94,9.466,67.6
17231,222,155,15.0,1.96,29.4,29.4,15.0,95,9.466,67.6
17232,199,155,15.0,1.96,29.4,29.4,15.0,95,9.466,67.6
17233,196,155,15.0,1.96,29.4,29.4,15.0,96,9.466,67.6
17234,191,155,15.0,1.96,29.4,29.4,15.0,97,9.466,67.2
17235,136,156,15.0,1.96,29.4,29.4,15.0,99,9.466,67.2
17236,102,156,15.0,1.96,29.4,29.4,15.0,99,9.517,67.0
17237,102,156,15.0,1.96,29.4,29.4,15.0,97,9.569,66.8
17238,102,156,15.0,1.96,29.4,29.4,15.0,97,9.62,66.4
17239,102,156,15.0,1.96,29.4,29.4,15.0,,9.723,66.2
17240,0,156,15.0,1.96,29.4,29.4,15.0,0,9.826,66.2
17241,3,156,15.0,1.96,29.4,29.4,15.0,14,9.929,66.0
17242,196,156,15.0,1.96,29.4,29.4,15.0,89,9.98,66.0
17243,170,155,15.0,1.96,29.4,29.4,15.0,86,9.98,66.0
17244,187,155,15.0,1.96,29.4,29.4,15.0,85,9.98,66.0
17245,177,155,15.0,1.96,29.4,29.4,15.0,84,9.98,66.2
17246,180,155,15.0,1.96,29.4,29.4,15.0,84,9.98,66.2
17247,180,155,15.0,1.96,29.4,29.4,15.0,84,9.929,66.2
17248,172,155,15.0,1.96,29.4,29.4,15.0,85,9.877,66.4
17249,174,155,15.0,1.96,29.4,29.4,15.0,87,9.774,66.4
17250,164,155,15.0,1.96,29.4,29.4,15.0,89,9.774,66.4
17251,164,154,15.0,1.96,29.4,29.4,15.0,89,9.774,66.2
17252,148,154,15.0,1.96,29.4,29.4,15.0,91,9.774,66.2
17253,186,154,15.0,1.96,29.4,29.4,15.0,92,9.774,66.2
17254,167,153,15.0,1.96,29.4,29.4,15.0,92,9.826,66.2
17255,167,153,15.0,1.96,29.4,29.4,15.0,92,9.98,66.2
17256,178,152,15.0,1.96,29.4,29.4,15.0,91,10.083,66.2
17257,156,152,15.0,1.96,29.4,29.4,15.0,92,10.186,66.2
17258,122,151,15.0,1.96,29.4,29.4,15.0,99,10.237,66.2
17259,144,151,15.0,1.96,29.4,29.4,15.0,94,10.237,66.2
17260,189,151,15.0,1.96,29.4,29.4,15.0,89,10.237,66.2
17261,168,152,15.0,1.96,29.4,29.4,15.0,89,10.237,66.2
17262,158,152,15.0,1.96,29.4,29.4,15.0,90,10.237,66.2
17263,111,153,15.0,1.96,29.4,29.4,15.0,91,10.237,66.2
17264,116,153,15.0,1.96,29.4,29.4,15.0,91,10.237,65.8
17265,116,154,15.0,1.96,29.4,29.4,15.0,91,10.237,65.8
17266,169,154,15.0,1.96,29.4,29.4,15.0,91,10.237,65.8
17267,95,154,15.0,1.96,29.4,29.4,15.0,92,10.237,65.8
17268,160,154,15.0,1.96,29.4,29.4,15.0,99,10.186,65.8
17269,126,154,15.0,1.96,29.4,29.4,15.0,99,10.237,65.8
17270,194,154,15.0,1.96,29.4,29.4,15.0,97,10.186,65.8
17271,194,154,15.0,1.96,29.4,29.4,15.0,96,10.135,65.8
17272,161,155,15.0,1.96,29.4,29.4,15.0,94,10.032,65.8
17273,189,155,15.0,1.96,29.4,29.4,15.0,91,10.032,65.8
17274,189,155,15.0,1.96,29.4,29.4,15.0,91,9.877,66.4
17275,195,156,15.0,1.96,29.4,29.4,15.0,89,9.723,66.6
17276,156,156,15.0,1.96,29.4,29.4,15.0,87,9.569,66.6
17277,148,156,15.0,1.96,29.4,29.4,15.0,86,9.414,67.0
17278,137,156,15.0,1.96,29.4,29.4,15.0,86,9.26,67.0
17279,166,156,15.0,1.96,29.4,29.4,15.0,86,9.157,67.0
17280,156,156,15.0,1.96,29.4,29.4,15.0,86,9.003,67.0
17281,170,156,15.0,1.96,29.4,29.4,15.0,87,8.848,67.0
17282,178,156,15.0,1.96,29.4,29.4,15.0,88,8.797,67.0
17283,122,155,15.0,1.96,29.4,29.4,15.0,88,8.797,67.0
17284,152,156,15.0,1.96,29.4,29.4,15.0,89,8.746,67.0
17285,152,156,15.0,1.96,29.4,29.4,15.0,89,8.746,67.0
17286,189,156,15.0,1.96,29.4,29.4,15.0,90,8.746,67.0
17287,144,156,15.0,1.96,29.4,29.4,15.0,94,8.797,66.6
17288,144,156,15.0,1.96,29.4,29.4,15.0,95,8.797,66.4
17289,146,156,15.0,1.96,29.4,29.4,15.0,95,9.311,66.0
17290,146,156,15.0,1.96,29.4,29.4,15.0,95,8.951,65.8
17291,146,156,15.0,1.96,29.4,29.4,15.0,95,9.054,65.6
17292,25,156,15.0,1.96,29.4,29.4,15.0,22,9.157,65.6
17293,190,156,15.0,1.96,29.4,29.4,15.0,88,9.311,65.2
17294,180,156,15.0,1.96,29.4,29.4,15.0,88,9.466,65.0
17295,141,155,15.0,1.96,29.4,29.4,15.0,89,9.569,64.8
17296,144,155,15.0,1.96,29.4,29.4,15.0,89,9.672,64.8
17297,164,154,15.0,1.96,29.4,29.4,15.0,90,9.774,64.4
17298,136,154,15.0,1.96,29.4,29.4,15.0,91,9.826,64.4
17299,136,153,15.0,1.96,29.4,29.4,15.0,90,9.929,64.4
17300,151,153,15.0,1.96,29.4,29.4,15.0,90,10.032,64.4
17301,140,153,15.0,1.96,29.4,29.4,15.0,90,10.083,64.4
17302,104,153,15.0,1.96,29.4,29.4,15.0,89,10.135,64.4
17303,131,153,15.0,1.96,29.4,29.4,15.0,88,10.186,64.2
17304,116,154,15.0,1.96,29.4,29.4,15.0,87,10.186,64.2
17305,148,154,15.0,1.96,29.4,29.4,15.0,97,10.186,64.2
17306,157,154,15.0,1.96,29.4,29.4,15.0,99,10.135,64.2
17307,249,153,15.0,1.96,29.4,29.4,15.0,99,10.135,64.0
17308,249,153,15.0,1.96,29.4,29.4,15.0,99,10.083,64.0
17309,249,153,15.0,1.96,29.4,29.4,15.0,99,10.032,64.0
17310,46,153,15.0,1.96,29.4,29.4,15.0,30,9.98,64.0
17311,211,152,15.0,1.96,29.4,29.4,15.0,86,9.98,64.2
17312,211,152,15.0,1.96,29.4,29.4,15.0,86,9.929,64.2
17313,158,153,15.0,1.96,29.4,29.4,15.0,86,9.877,64.4
17314,154,153,15.0,1.96,29.4,29.4,15.0,86,9.826,64.4
17315,124,153,15.0,1.96,29.4,29.4,15.0,85,9.826,64.4
17316,117,153,15.0,1.96,29.4,29.4,15.0,85,9.826,64.6
17317,128,152,15.0,1.96,29.4,29.4,15.0,86,9.774,64.6
17318,99,152,15.0,1.96,29.4,29.4,15.0,87,9.774,64.6
17319,99,151,15.0,1.96,29.4,29.4,15.0,88,9.774,64.6
17320,97,151,15.0,1.96,29.4,29.4,15.0,89,9.774,64.6
17321,192,151,15.0,1.96,29.4,29.4,15.0,90,9.774,64.2
